Codice Cliente,Media_giorni_previsti,Classe_cliente,Data_ultima_consegna,Quantita_ultima_consegna,Date_consegna_previste,Consumo_medio_giornaliero,Classe_ordine
10500,124.38272854712595,Lento,2025-04-16,800,"[datetime.date(2025, 8, 28), datetime.date(2026, 1, 9), datetime.date(2026, 5, 23), datetime.date(2026, 10, 4), datetime.date(2027, 2, 15), datetime.date(2027, 6, 29), datetime.date(2027, 11, 10), datetime.date(2028, 3, 23), datetime.date(2028, 8, 4), datetime.date(2028, 12, 16)]",6.4,2
10515,121.08106455373704,Lento,2025-04-10,200,"[datetime.date(2025, 8, 11), datetime.date(2025, 12, 12), datetime.date(2026, 4, 14), datetime.date(2026, 8, 15), datetime.date(2026, 12, 16), datetime.date(2027, 4, 18), datetime.date(2027, 8, 19), datetime.date(2027, 12, 20), datetime.date(2028, 4, 21), datetime.date(2028, 8, 22)]",1.7,2
10552,19.68686984973916,Normale,2025-04-30,360,"[datetime.date(2025, 6, 11), datetime.date(2025, 7, 2), datetime.date(2025, 7, 23), datetime.date(2025, 8, 13), datetime.date(2025, 9, 3), datetime.date(2025, 9, 24), datetime.date(2025, 10, 15), datetime.date(2025, 11, 5), datetime.date(2025, 11, 26), datetime.date(2025, 12, 17)]",18.3,1
10604,159.18920067347966,Lento,2025-02-13,945,"[datetime.date(2025, 8, 6), datetime.date(2026, 1, 27), datetime.date(2026, 7, 20), datetime.date(2027, 1, 10), datetime.date(2027, 7, 3), datetime.date(2027, 12, 24), datetime.date(2028, 6, 15), datetime.date(2028, 12, 6), datetime.date(2029, 5, 29), datetime.date(2029, 11, 19)]",5.9,2
10619,164.7849219777272,Lento,2025-01-23,370,"[datetime.date(2025, 7, 13), datetime.date(2025, 12, 31), datetime.date(2026, 6, 20), datetime.date(2026, 12, 8), datetime.date(2027, 5, 28), datetime.date(2027, 11, 15), datetime.date(2028, 5, 4), datetime.date(2028, 10, 22), datetime.date(2029, 4, 11), datetime.date(2029, 9, 29)]",2.2,2
10847,58.27685141809608,Lento,2025-05-05,700,"[datetime.date(2025, 7, 6), datetime.date(2025, 9, 6), datetime.date(2025, 11, 7), datetime.date(2026, 1, 8), datetime.date(2026, 3, 11), datetime.date(2026, 5, 12), datetime.date(2026, 7, 13), datetime.date(2026, 9, 13), datetime.date(2026, 11, 14), datetime.date(2027, 1, 15)]",12.0,2
10871,139.4853322493937,Lento,2025-02-10,300,"[datetime.date(2025, 7, 3), datetime.date(2025, 11, 23), datetime.date(2026, 4, 15), datetime.date(2026, 9, 5), datetime.date(2027, 1, 26), datetime.date(2027, 6, 18), datetime.date(2027, 11, 8), datetime.date(2028, 3, 30), datetime.date(2028, 8, 20), datetime.date(2029, 1, 10)]",2.2,2
10953,161.6251023403584,Lento,2025-04-10,650,"[datetime.date(2025, 9, 30), datetime.date(2026, 3, 22), datetime.date(2026, 9, 11), datetime.date(2027, 3, 3), datetime.date(2027, 8, 23), datetime.date(2028, 2, 12), datetime.date(2028, 8, 3), datetime.date(2029, 1, 23), datetime.date(2029, 7, 15), datetime.date(2030, 1, 4)]",4.0,2
11284,90.5699463827697,Lento,2025-04-18,248,"[datetime.date(2025, 7, 20), datetime.date(2025, 10, 21), datetime.date(2026, 1, 22), datetime.date(2026, 4, 25), datetime.date(2026, 7, 27), datetime.date(2026, 10, 28), datetime.date(2027, 1, 29), datetime.date(2027, 5, 2), datetime.date(2027, 8, 3), datetime.date(2027, 11, 4)]",2.7,2
11384,138.66878544534381,Lento,2025-01-21,2500,"[datetime.date(2025, 7, 14), datetime.date(2026, 1, 4), datetime.date(2026, 6, 27), datetime.date(2026, 12, 18), datetime.date(2027, 6, 10), datetime.date(2027, 12, 1), datetime.date(2028, 5, 23), datetime.date(2028, 11, 13), datetime.date(2029, 5, 6), datetime.date(2029, 10, 27)]",18.0,2
11395,178.61387699965064,Lento,2025-01-17,700,"[datetime.date(2025, 7, 28), datetime.date(2026, 2, 5), datetime.date(2026, 8, 16), datetime.date(2027, 2, 24), datetime.date(2027, 9, 4), datetime.date(2028, 3, 14), datetime.date(2028, 9, 22), datetime.date(2029, 4, 2), datetime.date(2029, 10, 11)]",3.9,2
11617,212.0347318577782,Lento,2025-01-31,754,"[datetime.date(2025, 9, 16), datetime.date(2026, 5, 2), datetime.date(2026, 12, 16), datetime.date(2027, 8, 1), datetime.date(2028, 3, 16), datetime.date(2028, 10, 30), datetime.date(2029, 6, 15), datetime.date(2030, 1, 29)]",3.6,2
11706,82.2673653793125,Lento,2025-02-10,1450,"[datetime.date(2025, 8, 17), datetime.date(2025, 11, 19), datetime.date(2026, 2, 21), datetime.date(2026, 5, 26), datetime.date(2026, 8, 28), datetime.date(2026, 11, 30), datetime.date(2027, 3, 4), datetime.date(2027, 6, 6), datetime.date(2027, 9, 8), datetime.date(2027, 12, 11)]",17.6,2
11770,189.74624074312072,Lento,2025-02-10,1420,"[datetime.date(2025, 9, 15), datetime.date(2026, 4, 20), datetime.date(2026, 11, 23), datetime.date(2027, 6, 28), datetime.date(2028, 1, 31), datetime.date(2028, 9, 4), datetime.date(2029, 4, 9), datetime.date(2029, 11, 12)]",7.5,2
11824,72.10608030276619,Lento,2025-03-17,710,"[datetime.date(2025, 6, 2), datetime.date(2025, 8, 18), datetime.date(2025, 11, 3), datetime.date(2026, 1, 19), datetime.date(2026, 4, 6), datetime.date(2026, 6, 22), datetime.date(2026, 9, 7), datetime.date(2026, 11, 23), datetime.date(2027, 2, 8), datetime.date(2027, 4, 26)]",9.8,2
12079,198.05986461801135,Lento,2025-04-15,800,"[datetime.date(2025, 11, 15), datetime.date(2026, 6, 17), datetime.date(2027, 1, 17), datetime.date(2027, 8, 19), datetime.date(2028, 3, 20), datetime.date(2028, 10, 20), datetime.date(2029, 5, 22), datetime.date(2029, 12, 22)]",4.0,2
12172,186.51381619423768,Lento,2025-03-10,600,"[datetime.date(2025, 9, 24), datetime.date(2026, 4, 10), datetime.date(2026, 10, 25), datetime.date(2027, 5, 11), datetime.date(2027, 11, 25), datetime.date(2028, 6, 10), datetime.date(2028, 12, 25), datetime.date(2029, 7, 11), datetime.date(2030, 1, 25)]",3.2,2
12244,167.1505853961627,Lento,2025-01-23,603,"[datetime.date(2025, 7, 19), datetime.date(2026, 1, 12), datetime.date(2026, 7, 8), datetime.date(2027, 1, 1), datetime.date(2027, 6, 27), datetime.date(2027, 12, 21), datetime.date(2028, 6, 15), datetime.date(2028, 12, 9), datetime.date(2029, 6, 4), datetime.date(2029, 11, 28)]",3.6,2
12562,172.16957020725874,Lento,2025-03-11,1350,"[datetime.date(2025, 9, 22), datetime.date(2026, 4, 5), datetime.date(2026, 10, 17), datetime.date(2027, 4, 30), datetime.date(2027, 11, 11), datetime.date(2028, 5, 24), datetime.date(2028, 12, 5), datetime.date(2029, 6, 18), datetime.date(2029, 12, 30)]",7.8,2
12578,156.43434720278108,Lento,2025-05-26,500,"[datetime.date(2025, 11, 6), datetime.date(2026, 4, 19), datetime.date(2026, 9, 30), datetime.date(2027, 3, 13), datetime.date(2027, 8, 24), datetime.date(2028, 2, 4), datetime.date(2028, 7, 17), datetime.date(2028, 12, 28), datetime.date(2029, 6, 10), datetime.date(2029, 11, 21)]",3.2,2
12692,77.88573549399001,Lento,2024-05-06,150,"[datetime.date(2025, 6, 5), datetime.date(2025, 8, 23), datetime.date(2025, 11, 10), datetime.date(2026, 1, 28), datetime.date(2026, 4, 17), datetime.date(2026, 7, 5), datetime.date(2026, 9, 22), datetime.date(2026, 12, 10), datetime.date(2027, 2, 27), datetime.date(2027, 5, 17)]",1.9,2
12693,54.141243263453916,Lento,2024-05-06,450,"[datetime.date(2025, 6, 2), datetime.date(2025, 7, 28), datetime.date(2025, 9, 22), datetime.date(2025, 11, 17), datetime.date(2026, 1, 12), datetime.date(2026, 3, 9), datetime.date(2026, 5, 4), datetime.date(2026, 6, 29), datetime.date(2026, 8, 24), datetime.date(2026, 10, 19)]",8.3,2
12740,113.62557135791384,Lento,2025-04-23,356,"[datetime.date(2025, 8, 19), datetime.date(2025, 12, 15), datetime.date(2026, 4, 12), datetime.date(2026, 8, 8), datetime.date(2026, 12, 4), datetime.date(2027, 4, 1), datetime.date(2027, 7, 28), datetime.date(2027, 11, 23), datetime.date(2028, 3, 20), datetime.date(2028, 7, 16)]",3.1,2
12813,158.47213719849236,Lento,2025-05-05,1200,"[datetime.date(2025, 10, 29), datetime.date(2026, 4, 24), datetime.date(2026, 10, 18), datetime.date(2027, 4, 13), datetime.date(2027, 10, 7), datetime.date(2028, 4, 1), datetime.date(2028, 9, 25), datetime.date(2029, 3, 21), datetime.date(2029, 9, 14), datetime.date(2030, 3, 10)]",7.6,2
12867,219.07527422507297,Lento,2025-04-03,352,"[datetime.date(2025, 11, 16), datetime.date(2026, 7, 1), datetime.date(2027, 2, 13), datetime.date(2027, 9, 28), datetime.date(2028, 5, 12), datetime.date(2028, 12, 25), datetime.date(2029, 8, 9), datetime.date(2030, 3, 24)]",1.6,2
12875,168.9877387996738,Lento,2025-01-03,921,"[datetime.date(2025, 7, 7), datetime.date(2026, 1, 8), datetime.date(2026, 7, 12), datetime.date(2027, 1, 13), datetime.date(2027, 7, 17), datetime.date(2028, 1, 18), datetime.date(2028, 7, 21), datetime.date(2029, 1, 22), datetime.date(2029, 7, 26)]",5.5,2
12992,177.04587301905968,Lento,2025-01-30,2000,"[datetime.date(2025, 8, 30), datetime.date(2026, 3, 30), datetime.date(2026, 10, 28), datetime.date(2027, 5, 28), datetime.date(2027, 12, 26), datetime.date(2028, 7, 25), datetime.date(2029, 2, 22), datetime.date(2029, 9, 22)]",11.3,2
13341,100.58563012764708,Lento,2025-04-16,300,"[datetime.date(2025, 7, 29), datetime.date(2025, 11, 10), datetime.date(2026, 2, 22), datetime.date(2026, 6, 6), datetime.date(2026, 9, 18), datetime.date(2026, 12, 31), datetime.date(2027, 4, 14), datetime.date(2027, 7, 27), datetime.date(2027, 11, 8), datetime.date(2028, 2, 20)]",3.0,2
13394,129.15756275926907,Lento,2025-03-06,458,"[datetime.date(2025, 7, 19), datetime.date(2025, 12, 1), datetime.date(2026, 4, 15), datetime.date(2026, 8, 28), datetime.date(2027, 1, 10), datetime.date(2027, 5, 25), datetime.date(2027, 10, 7), datetime.date(2028, 2, 19), datetime.date(2028, 7, 3), datetime.date(2028, 11, 15)]",3.5,2
13520,186.17663198994973,Lento,2025-05-06,1000,"[datetime.date(2025, 11, 27), datetime.date(2026, 6, 20), datetime.date(2027, 1, 11), datetime.date(2027, 8, 4), datetime.date(2028, 2, 25), datetime.date(2028, 9, 17), datetime.date(2029, 4, 10), datetime.date(2029, 11, 1)]",5.4,2
13570,120.38473860571457,Lento,2025-04-02,800,"[datetime.date(2025, 8, 10), datetime.date(2025, 12, 18), datetime.date(2026, 4, 27), datetime.date(2026, 9, 4), datetime.date(2027, 1, 12), datetime.date(2027, 5, 22), datetime.date(2027, 9, 29), datetime.date(2028, 2, 6), datetime.date(2028, 6, 15), datetime.date(2028, 10, 23)]",6.6,2
13571,135.24424240538323,Lento,2025-04-02,800,"[datetime.date(2025, 8, 26), datetime.date(2026, 1, 19), datetime.date(2026, 6, 14), datetime.date(2026, 11, 7), datetime.date(2027, 4, 2), datetime.date(2027, 8, 26), datetime.date(2028, 1, 19), datetime.date(2028, 6, 13), datetime.date(2028, 11, 6), datetime.date(2029, 4, 1)]",5.9,2
13600,171.18586131571928,Lento,2025-03-13,284,"[datetime.date(2025, 9, 5), datetime.date(2026, 2, 28), datetime.date(2026, 8, 23), datetime.date(2027, 2, 15), datetime.date(2027, 8, 10), datetime.date(2028, 2, 2), datetime.date(2028, 7, 27), datetime.date(2029, 1, 19), datetime.date(2029, 7, 14), datetime.date(2030, 1, 6)]",1.7,2
13631,282.2605869527605,Lento,2025-02-19,1500,"[datetime.date(2026, 1, 9), datetime.date(2026, 11, 29), datetime.date(2027, 10, 19), datetime.date(2028, 9, 7), datetime.date(2029, 7, 28)]",5.3,2
13673,165.60340611749166,Lento,2025-05-09,460,"[datetime.date(2025, 10, 30), datetime.date(2026, 4, 22), datetime.date(2026, 10, 13), datetime.date(2027, 4, 5), datetime.date(2027, 9, 26), datetime.date(2028, 3, 18), datetime.date(2028, 9, 8), datetime.date(2029, 3, 1), datetime.date(2029, 8, 22), datetime.date(2030, 2, 12)]",2.8,2
13802,181.65524032065838,Lento,2025-03-17,366,"[datetime.date(2025, 9, 22), datetime.date(2026, 3, 30), datetime.date(2026, 10, 5), datetime.date(2027, 4, 12), datetime.date(2027, 10, 18), datetime.date(2028, 4, 24), datetime.date(2028, 10, 30), datetime.date(2029, 5, 7), datetime.date(2029, 11, 12)]",2.0,2
13944,128.6381967790838,Lento,2025-03-18,1000,"[datetime.date(2025, 8, 7), datetime.date(2025, 12, 27), datetime.date(2026, 5, 18), datetime.date(2026, 10, 7), datetime.date(2027, 2, 26), datetime.date(2027, 7, 18), datetime.date(2027, 12, 7), datetime.date(2028, 4, 27), datetime.date(2028, 9, 16), datetime.date(2029, 2, 5)]",7.8,2
14049,72.6498178446447,Lento,2025-01-13,300,"[datetime.date(2025, 6, 12), datetime.date(2025, 8, 26), datetime.date(2025, 11, 9), datetime.date(2026, 1, 23), datetime.date(2026, 4, 8), datetime.date(2026, 6, 22), datetime.date(2026, 9, 5), datetime.date(2026, 11, 19), datetime.date(2027, 2, 2), datetime.date(2027, 4, 18)]",4.1,2
14187,88.27244279922581,Lento,2025-04-18,500,"[datetime.date(2025, 7, 19), datetime.date(2025, 10, 19), datetime.date(2026, 1, 19), datetime.date(2026, 4, 21), datetime.date(2026, 7, 22), datetime.date(2026, 10, 22), datetime.date(2027, 1, 22), datetime.date(2027, 4, 24), datetime.date(2027, 7, 25), datetime.date(2027, 10, 25)]",5.7,2
